32-1,5/25/2007,10:13 AM,32-1,5/25/2007,10:25 AM,32-1,5/25/2007,10:36 AM,32-1,5/25/2007,10:45 AM,32-1,5/26/2007,7:33 AM,32-1,5/26/2007,7:39 AM,32-1,5/26/2007,7:46 AM,32-1,5/26/2007,7:52 AM,32-1,5/27/2007,7:18 AM,32-1,5/27/2007,7:24 AM,32-1,5/27/2007,7:31 AM,32-1,5/27/2007,7:36 AM,32-1,5/28/2007,7:29 AM,32-1,5/28/2007,7:35 AM,32-1,5/28/2007,7:40 AM,32-1*,5/28/2007,7:45 AM,32-1,5/29/2007,6:30 AM,32-1,5/29/2007,6:34 AM,32-1,5/29/2007,6:38 AM,32-1,5/29/2007,6:43 AM,32-1,5/30/2007,6:45 AM,32-1,5/30/2007,6:50 AM,32-1,5/30/2007,6:55 AM,32-1,5/30/2007,7:00 AM,32-1,5/31/2007,10:25 AM,32-1,5/31/2007,10:29 AM,32-1,5/31/2007,10:33 AM,32-1,5/31/2007,10:38 AM,32-1,6/1/2007,10:30 AM,32-1,6/1/2007,10:34 AM,32-1,6/1/2007,10:38 AM,32-1,6/1/2007,10:43 AM,32-1,6/2/2007,7:38 AM,32-1,6/3/2007,7:23 AM,32-1,6/3/2007,7:27 AM,32-1,6/3/2007,7:31 AM,32-1,6/3/2007,7:36 AM,32-1,6/4/2007,1:21 PM,32-1,6/4/2007,1:27 PM,32-1,6/4/2007,1:32 PM,32-1,6/4/2007,1:37 PM,32-1,6/5/2007,9:31 AM,32-1,6/5/2007,9:36 AM,32-1,6/5/2007,9:40 AM,32-1,6/5/2007,9:44 AM,32-1,6/6/2007,8:42 AM,32-1*,6/6/2007,8:46 AM,32-1,6/6/2007,8:50 AM,32-1,6/6/2007,8:54 AM,32-1,6/7/2007,10:30 AM,32-1,6/8/2007,7:45 AM,32-1,6/8/2007,7:49 AM,32-1,6/8/2007,7:53 AM,32-1,6/8/2007,7:57 AM,
79.86,88.76,0.87,52.72,8.68,0.85,18.91,44.05,0.87,93.66,54.73,0.90,8.90,44.72,0.82,94.99,44.72,0.88,56.28,8.90,0.88,51.83,94.77,0.83,93.88,47.83,0.86,11.35,44.49,0.90,59.18,86.76,0.84,53.17,11.57,0.85,63.18,11.57,0.88,62.29,87.65,0.83,96.55,47.83,0.83,17.80,40.27,0.86,49.07,79.58,0.86,94.83,49.52,0.87,49.74,11.05,0.88,18.57,45.10,0.85,93.51,48.63,0.82,53.50,14.59,0.90,15.92,40.45,0.88,41.78,84.44,0.89,47.75,12.16,0.84,13.04,37.14,0.87,43.11,92.62,0.87,89.97,59.46,0.89,20.78,54.60,0.87,59.91,78.25,0.88,89.53,49.74,0.90,56.81,12.82,0.83,91.30,57.47,0.81,46.64,85.77,0.91,15.92,42.88,0.89,86.43,58.58,0.88,49.30,14.81,0.85,50.18,95.05,0.83,50.40,10.61,0.89,15.69,51.51,0.89,95.72,51.51,0.85,16.14,41.78,0.89,95.50,54.38,0.85,51.06,11.94,0.86,50.18,80.46,0.85,89.75,61.67,0.84,17.91,45.76,0.84,43.77,83.78,0.89,58.36,14.37,0.82,16.14,33.82,0.84,20.12,44.43,0.92,91.07,45.54,0.86,51.06,10.17,0.83,45.32,83.56,0.83,
80.53,88.54,0.97,52.95,8.90,0.95,19.13,44.27,0.97,94.55,55.39,1.00,10.01,43.16,0.92,95.21,43.38,0.98,56.28,8.68,0.98,50.50,94.10,0.93,92.77,47.61,0.96,11.12,43.60,1.00,57.84,86.09,0.94,51.83,12.24,0.95,63.85,12.24,0.98,63.18,86.32,0.93,95.44,48.50,0.93,19.58,40.49,0.96,47.53,78.47,0.95,93.95,50.18,0.97,49.07,11.49,0.98,18.57,46.20,0.95,92.84,48.85,0.92,53.50,16.14,1.00,16.80,40.01,0.99,40.90,84.44,1.00,47.97,13.04,0.94,13.93,37.36,0.97,41.78,93.29,0.97,89.53,61.01,0.99,22.77,55.26,0.96,61.23,78.92,0.98,88.64,50.18,1.00,56.59,14.81,0.93,89.09,57.92,0.91,45.32,85.55,1.01,17.68,42.44,0.99,85.11,59.91,0.98,49.96,16.58,0.94,49.96,93.29,0.93,50.18,12.16,0.99,17.02,51.51,0.99,95.50,51.51,0.95,18.79,42.22,0.99,95.27,54.38,0.95,52.17,13.48,0.96,51.28,78.70,0.95,88.64,62.78,0.94,19.45,44.43,0.94,43.99,82.01,0.99,60.13,15.47,0.92,17.91,33.82,0.94,22.33,44.65,1.01,90.19,45.10,0.96,51.06,10.83,0.93,45.10,83.12,0.93,
80.98,88.10,1.07,52.95,9.34,1.05,19.80,44.27,1.07,95.44,55.84,1.10,11.35,41.82,1.02,95.66,42.05,1.08,56.95,8.45,1.08,49.16,92.99,1.03,91.21,46.94,1.06,11.12,42.71,1.10,56.28,86.09,1.04,51.17,12.68,1.05,64.29,12.24,1.08,64.07,84.09,1.03,94.10,49.39,1.03,21.36,41.16,1.06,45.54,77.37,1.05,92.40,51.06,1.07,48.85,11.94,1.08,18.57,46.86,1.05,92.18,49.30,1.02,53.05,17.68,1.10,17.68,40.01,1.09,39.79,84.22,1.10,48.41,14.15,1.04,15.25,37.36,1.07,40.01,93.51,1.07,88.64,62.78,1.06,24.76,56.15,1.07,62.34,80.02,1.08,87.54,50.40,1.11,56.15,16.58,1.03,86.87,58.14,1.01,44.21,85.11,1.11,19.23,41.56,1.09,83.56,60.79,1.08,50.62,17.91,1.04,49.74,90.85,1.03,50.18,13.93,1.09,18.79,50.84,1.09,94.83,51.51,1.05,21.44,42.22,1.09,95.05,54.82,1.05,53.94,14.59,1.06,51.95,77.15,1.05,87.10,63.66,1.04,20.78,42.88,1.04,44.87,80.46,1.09,62.34,17.24,1.02,20.34,33.82,1.04,24.76,44.65,1.11,89.09,44.65,1.06,51.51,11.72,1.03,45.32,82.67,1.03,
80.75,87.65,1.17,52.72,10.01,1.15,20.47,44.94,1.17,96.55,55.84,1.20,12.90,40.71,1.12,96.10,40.71,1.18,57.84,7.79,1.18,48.27,91.88,1.13,90.10,46.49,1.16,12.01,41.60,1.20,54.95,86.54,1.14,50.28,13.13,1.15,64.74,12.46,1.18,64.74,82.09,1.13,92.32,49.83,1.13,22.91,42.71,1.16,43.33,76.26,1.15,90.41,51.73,1.17,48.19,12.16,1.18,18.57,47.53,1.15,90.41,49.52,1.12,52.83,18.79,1.20,19.23,39.79,1.18,38.46,84.44,1.20,49.07,15.69,1.14,16.80,37.58,1.17,38.24,93.06,1.17,87.10,64.99,1.19,26.53,57.70,1.16,61.67,81.35,1.18,86.21,50.84,1.21,55.48,18.57,1.13,84.44,58.58,1.11,43.11,84.66,1.21,21.22,41.34,1.19,81.57,61.23,1.18,51.51,19.67,1.14,49.30,88.86,1.13,49.74,15.92,1.19,20.56,50.40,1.19,94.39,51.73,1.15,24.54,42.66,1.19,94.39,55.26,1.15,56.37,15.47,1.16,52.83,75.38,1.15,85.11,63.89,1.14,22.33,41.34,1.14,45.76,78.92,1.19,63.89,19.23,1.12,22.77,34.26,1.14,26.97,43.99,1.20,87.98,43.99,1.16,52.39,12.16,1.13,45.76,81.57,1.13,
80.75,87.65,1.27,52.06,10.46,1.25,20.24,45.16,1.27,97.22,55.39,1.30,14.91,39.60,1.22,96.77,39.82,1.28,58.95,7.56,1.28,47.61,90.77,1.23,88.76,45.16,1.26,12.68,41.16,1.30,53.61,87.21,1.24,49.61,13.79,1.25,65.18,12.68,1.28,65.63,80.09,1.23,90.54,50.72,1.23,24.25,44.94,1.26,40.67,75.16,1.26,87.98,51.95,1.27,47.53,12.38,1.28,18.79,48.19,1.25,88.64,49.30,1.22,52.39,19.90,1.30,20.56,40.45,1.28,37.14,84.89,1.29,49.74,17.02,1.24,18.35,38.02,1.27,36.47,92.62,1.27,85.99,66.32,1.26,27.85,59.46,1.26,61.01,82.67,1.28,84.89,51.51,1.30,54.82,20.56,1.23,81.79,58.80,1.21,41.56,83.56,1.31,23.21,41.34,1.29,79.58,61.23,1.28,51.95,21.44,1.25,48.63,86.65,1.23,49.07,18.13,1.29,22.33,49.07,1.29,93.51,51.95,1.25,27.19,42.88,1.29,93.73,55.71,1.25,58.80,16.36,1.26,53.50,74.05,1.25,83.12,64.33,1.24,24.76,40.45,1.24,46.86,76.93,1.29,65.43,21.66,1.22,25.42,34.26,1.24,29.18,43.33,1.30,86.43,44.21,1.26,53.27,13.71,1.23,46.20,80.91,1.23,
80.53,87.65,1.37,51.39,10.68,1.36,20.02,45.61,1.37,97.66,54.73,1.40,17.13,38.71,1.32,97.44,38.93,1.38,60.29,7.56,1.38,47.38,90.10,1.33,88.10,44.27,1.36,14.02,40.27,1.40,52.50,87.87,1.34,49.16,14.24,1.35,65.85,13.35,1.38,66.96,77.86,1.33,88.76,51.39,1.33,25.58,47.16,1.36,38.24,74.50,1.36,85.33,52.39,1.37,47.31,12.60,1.38,19.67,49.07,1.35,86.65,49.07,1.32,51.73,20.78,1.40,21.44,40.90,1.38,35.37,84.89,1.39,50.40,18.35,1.34,20.12,38.68,1.37,34.48,91.52,1.37,84.66,67.86,1.36,29.18,61.67,1.37,59.69,84.00,1.38,83.34,52.39,1.40,53.94,22.55,1.33,78.92,59.91,1.31,40.01,82.67,1.41,25.42,41.78,1.39,77.15,61.01,1.38,51.95,23.21,1.35,47.53,84.44,1.33,48.19,20.56,1.39,23.43,47.75,1.39,92.84,52.17,1.35,29.84,42.22,1.39,93.06,56.37,1.35,61.01,17.24,1.36,53.72,72.29,1.35,80.69,64.55,1.34,27.41,40.01,1.34,48.19,74.72,1.39,67.20,23.87,1.32,28.07,34.04,1.34,32.27,42.66,1.40,84.89,44.65,1.36,54.60,14.59,1.33,47.08,79.58,1.33,
80.31,87.21,1.47,50.50,10.23,1.45,19.80,45.83,1.47,98.11,53.84,1.50,19.13,38.26,1.42,97.88,38.26,1.48,60.96,8.01,1.48,47.61,89.43,1.43,87.43,42.71,1.46,15.13,40.04,1.50,51.83,88.32,1.44,48.50,14.91,1.45,66.74,13.35,1.48,68.07,75.64,1.43,86.76,52.50,1.43,26.03,49.83,1.46,35.59,73.61,1.46,82.45,52.83,1.47,47.08,12.82,1.48,19.90,49.30,1.45,84.89,48.41,1.42,52.17,21.88,1.50,22.55,42.00,1.49,33.38,84.89,1.50,51.73,19.90,1.44,21.88,39.13,1.47,32.50,90.19,1.47,83.12,69.41,1.46,29.84,64.11,1.47,58.36,84.00,1.48,81.57,52.83,1.50,53.05,24.54,1.43,76.49,60.35,1.41,38.68,80.91,1.51,27.41,42.44,1.49,74.72,60.79,1.48,51.73,24.98,1.45,46.64,82.45,1.43,47.08,22.55,1.49,24.32,45.76,1.49,91.96,52.39,1.45,31.61,41.78,1.49,91.74,56.59,1.45,63.00,18.79,1.46,53.50,70.52,1.45,78.25,64.99,1.44,30.06,40.23,1.44,49.74,72.51,1.49,68.97,26.53,1.42,30.95,33.60,1.44,35.15,42.22,1.50,83.78,45.98,1.46,56.15,15.69,1.43,47.97,79.14,1.43,
80.53,86.76,1.57,49.83,9.57,1.55,19.13,45.61,1.57,97.66,53.17,1.60,21.36,37.60,1.52,98.33,37.37,1.58,62.29,8.45,1.58,48.27,88.32,1.53,86.98,41.82,1.56,16.46,40.27,1.60,50.94,88.99,1.54,47.83,16.02,1.55,67.18,13.79,1.58,69.41,73.64,1.53,85.20,54.06,1.53,26.47,51.83,1.56,33.60,73.17,1.55,79.36,52.83,1.57,46.20,13.71,1.58,21.00,49.74,1.55,82.67,47.97,1.52,51.95,22.77,1.60,23.21,42.88,1.59,31.39,84.66,1.60,52.61,21.22,1.54,23.21,39.79,1.57,30.51,88.64,1.57,81.57,70.52,1.56,30.51,66.32,1.57,56.15,83.78,1.58,80.02,53.50,1.61,52.17,26.53,1.53,73.17,61.23,1.51,37.80,78.92,1.61,29.62,43.33,1.59,72.29,60.13,1.58,51.51,27.19,1.54,44.87,80.46,1.53,45.98,25.20,1.59,25.20,43.77,1.59,91.52,52.83,1.55,32.94,40.90,1.59,89.97,56.59,1.55,65.21,20.34,1.56,53.27,68.75,1.55,75.60,65.21,1.54,32.72,40.45,1.54,51.51,70.07,1.59,71.18,29.18,1.52,33.82,33.16,1.54,38.91,42.22,1.61,82.90,47.53,1.56,57.92,16.80,1.53,49.52,78.25,1.53,
79.86,86.09,1.67,48.94,8.90,1.65,18.91,44.94,1.67,96.99,52.28,1.70,23.14,36.26,1.62,98.33,36.26,1.68,62.73,9.12,1.68,49.16,88.10,1.63,86.76,40.49,1.66,17.35,40.71,1.70,50.05,88.99,1.64,47.16,17.57,1.65,68.07,13.35,1.68,70.52,71.41,1.63,83.42,55.39,1.63,26.47,54.06,1.66,31.61,72.95,1.65,76.71,52.83,1.67,45.76,14.59,1.68,21.88,50.18,1.65,80.46,47.53,1.62,52.17,23.65,1.70,23.21,44.21,1.68,29.40,84.44,1.70,53.94,22.55,1.64,25.20,40.67,1.67,28.74,87.10,1.67,79.80,71.84,1.70,30.28,68.31,1.66,53.94,83.12,1.68,78.25,53.94,1.71,51.28,28.96,1.63,70.30,62.12,1.61,35.81,76.49,1.71,31.39,44.87,1.69,69.63,59.69,1.68,50.84,29.62,1.64,42.88,78.92,1.63,44.87,27.41,1.69,25.42,41.56,1.69,90.85,53.05,1.65,32.72,40.01,1.69,88.20,56.37,1.65,66.98,22.77,1.66,52.61,66.54,1.65,72.95,64.77,1.64,35.59,40.90,1.64,53.27,67.64,1.69,72.51,30.95,1.62,36.92,32.50,1.64,41.56,41.78,1.70,82.23,49.07,1.66,59.91,18.57,1.63,51.51,77.81,1.63,
78.97,85.65,1.77,48.05,8.23,1.75,18.46,44.05,1.77,96.10,51.83,1.80,24.69,35.15,1.72,98.11,34.93,1.78,62.96,9.57,1.78,50.05,88.10,1.73,86.76,39.15,1.76,18.24,41.60,1.80,49.39,88.99,1.74,46.27,18.69,1.75,68.74,13.57,1.78,71.86,69.63,1.73,81.64,57.17,1.73,26.25,56.28,1.76,,,,73.61,52.39,1.77,45.54,15.69,1.78,22.99,50.18,1.75,78.03,47.08,1.72,51.95,24.54,1.80,23.21,45.76,1.78,27.41,84.00,1.79,55.48,23.87,1.74,26.97,41.78,1.77,27.63,85.33,1.77,78.92,72.51,1.76,30.28,70.07,1.76,51.73,82.01,1.78,76.49,54.38,1.80,50.18,31.39,1.73,67.64,62.56,1.71,34.26,74.72,1.81,33.16,47.08,1.79,66.98,59.24,1.78,49.96,32.05,1.75,41.56,76.49,1.73,44.65,29.84,1.79,26.31,39.57,1.79,90.41,53.05,1.75,32.50,39.35,1.79,86.21,56.15,1.75,68.75,24.98,1.76,52.17,64.33,1.75,70.30,64.55,1.74,38.68,41.34,1.74,54.82,64.99,1.79,73.61,31.83,1.72,40.01,31.83,1.74,45.10,41.56,1.81,81.57,51.51,1.76,61.45,20.56,1.73,53.72,77.37,1.73,
78.31,85.20,1.87,47.61,7.12,1.85,18.24,43.60,1.87,94.77,51.61,1.90,26.03,33.81,1.82,97.66,33.59,1.88,62.51,10.46,1.88,50.72,88.10,1.83,86.76,38.04,1.86,19.35,42.49,1.90,48.50,88.32,1.84,45.38,20.24,1.85,69.63,14.02,1.88,73.19,67.85,1.83,79.64,58.95,1.83,25.36,58.29,1.86,,,,70.74,52.17,1.87,45.10,17.02,1.88,24.32,49.74,1.85,75.38,47.08,1.82,51.51,25.42,1.90,22.99,47.31,1.88,26.08,83.34,1.89,56.81,25.42,1.84,28.96,43.11,1.87,26.75,83.56,1.87,77.81,73.61,1.87,30.06,71.18,1.87,49.30,81.13,1.88,74.27,55.04,1.90,49.30,33.60,1.83,64.55,62.56,1.81,32.72,73.39,1.91,34.71,49.30,1.89,64.33,58.80,1.88,49.07,34.71,1.85,40.67,74.27,1.83,43.99,32.50,1.89,26.97,37.36,1.89,89.31,53.50,1.85,32.05,39.35,1.89,84.00,56.37,1.85,70.74,27.41,1.86,51.95,61.67,1.85,67.64,64.11,1.84,42.00,41.78,1.84,56.81,62.34,1.89,74.05,32.50,1.83,43.11,31.17,1.84,48.19,41.78,1.90,81.57,53.94,1.86,62.78,23.21,1.83,55.48,77.15,1.83,
77.42,84.09,1.97,47.38,6.45,1.95,18.02,42.49,1.97,93.43,51.39,2.00,26.03,32.26,1.92,96.99,32.48,1.98,61.62,11.12,1.98,51.83,88.54,1.93,86.32,36.93,1.96,20.24,43.38,2.00,47.83,87.87,1.94,44.27,22.02,1.95,70.74,14.46,1.98,74.75,66.52,1.93,77.64,60.96,1.93,24.03,59.84,1.96,,,,67.86,51.73,1.97,44.87,18.57,1.98,25.42,49.74,1.95,72.73,47.53,1.92,51.28,26.97,2.00,22.77,48.63,1.99,24.54,82.23,2.00,58.14,26.97,1.94,30.73,43.99,1.97,26.75,81.57,1.97,76.04,74.05,1.96,,,,46.42,80.24,1.98,72.06,55.71,2.01,47.97,35.15,1.93,61.01,62.12,1.91,32.05,72.29,2.01,35.59,51.28,1.99,61.67,58.58,1.98,48.19,37.14,1.95,39.79,71.40,1.93,43.55,35.15,1.99,28.52,35.37,1.99,88.64,53.72,1.95,31.39,40.45,1.99,81.35,56.81,1.95,72.73,29.84,1.96,51.95,59.02,1.95,64.99,64.55,1.94,45.10,41.78,1.94,58.80,59.46,1.99,73.83,32.94,1.92,46.42,30.73,1.94,51.51,42.00,2.00,81.79,56.59,1.96,64.11,25.64,1.93,57.47,76.49,1.93,
76.53,82.98,2.07,47.61,5.78,2.05,18.24,41.16,2.07,92.10,51.83,2.10,26.25,30.26,2.02,95.88,31.14,2.08,60.73,11.57,2.08,52.95,88.99,2.03,85.87,36.48,2.06,20.91,44.49,2.10,47.16,87.21,2.04,43.60,23.80,2.05,71.86,15.35,2.08,76.75,65.18,2.03,75.64,62.73,2.03,22.02,61.18,2.06,,,,65.21,51.51,2.07,44.43,20.78,2.08,26.75,49.30,2.05,70.07,47.53,2.02,50.84,28.07,2.10,22.77,49.96,2.09,22.99,81.13,2.10,59.24,28.96,2.04,32.50,45.54,2.07,26.75,79.80,2.07,74.27,74.72,2.06,,,,43.99,79.14,2.08,69.85,56.15,2.11,46.86,37.36,2.03,57.92,62.12,2.01,31.61,71.62,2.11,35.59,53.72,2.09,58.58,58.58,2.08,47.08,39.79,2.05,38.68,69.19,2.03,42.44,37.58,2.09,30.28,33.60,2.09,87.54,53.50,2.05,30.51,41.56,2.09,78.70,57.47,2.05,74.05,31.61,2.06,51.73,56.37,2.05,62.78,65.21,2.04,48.19,41.78,2.04,60.79,56.59,2.09,,,,49.52,30.28,2.04,54.82,42.88,2.10,81.79,58.80,2.06,65.43,28.52,2.03,59.69,75.82,2.03,
75.42,82.09,2.17,48.05,5.56,2.15,18.91,40.49,2.17,90.99,52.28,2.20,25.58,28.25,2.12,94.77,30.03,2.18,59.40,11.79,2.18,54.06,89.88,2.13,85.43,35.82,2.16,21.80,45.16,2.20,47.38,86.32,2.14,42.94,26.03,2.15,72.08,15.79,2.18,78.53,64.29,2.13,73.41,64.29,2.13,20.24,62.29,2.16,,,,62.34,50.62,2.17,44.21,22.99,2.18,28.07,48.85,2.15,67.20,47.31,2.12,50.18,29.62,2.20,22.77,51.73,2.18,21.66,79.80,2.19,59.69,31.39,2.14,34.48,46.86,2.17,27.19,77.15,2.17,71.62,74.94,2.17,,,,41.34,77.81,2.18,67.42,56.81,2.20,45.76,39.57,2.13,54.82,62.34,2.11,31.83,70.96,2.21,35.37,55.93,2.19,55.48,58.80,2.18,45.76,42.22,2.14,37.58,66.98,2.13,41.56,40.45,2.19,32.50,31.83,2.19,86.87,53.50,2.15,30.51,43.11,2.19,76.04,57.70,2.15,,,,51.28,53.50,2.15,60.13,66.32,2.14,51.28,42.22,2.14,63.00,53.94,2.19,,,,52.83,30.28,2.14,58.80,43.55,2.22,81.35,61.45,2.16,66.32,31.61,2.13,61.45,74.94,2.13,
74.97,80.98,2.27,48.27,5.56,2.25,19.35,39.82,2.27,89.43,52.72,2.30,24.92,26.47,2.22,93.21,29.14,2.28,57.84,11.79,2.28,55.17,90.54,2.23,85.43,34.70,2.26,22.47,45.83,2.30,47.83,85.20,2.24,42.94,27.59,2.25,71.86,16.68,2.28,79.86,63.85,2.23,70.74,65.63,2.23,18.91,62.51,2.26,,,,59.46,49.96,2.27,43.99,25.20,2.28,29.40,48.85,2.25,64.33,47.08,2.22,49.30,31.61,2.30,22.77,53.50,2.29,20.34,78.25,2.30,60.13,33.60,2.24,36.47,48.41,2.27,27.19,75.16,2.27,69.63,75.16,2.26,,,,38.91,76.71,2.28,65.43,57.92,2.31,44.43,42.00,2.23,51.73,62.78,2.21,32.05,70.52,2.31,34.26,58.14,2.29,52.83,59.02,2.28,44.65,45.10,2.24,36.47,65.65,2.23,40.45,42.88,2.29,34.71,30.95,2.29,86.21,53.50,2.25,30.51,45.10,2.29,73.17,58.36,2.25,,,,50.62,50.84,2.25,57.47,67.20,2.24,54.38,42.66,2.24,64.99,51.73,2.29,,,,56.15,30.73,2.24,61.01,43.33,2.30,80.69,63.44,2.26,66.76,34.71,2.23,63.22,74.27,2.23,
73.41,80.31,2.37,48.94,6.01,2.35,20.02,39.38,2.37,88.10,53.61,2.40,24.25,24.47,2.32,91.43,28.25,2.38,56.28,11.57,2.38,55.62,91.43,2.33,84.76,33.59,2.36,23.36,46.49,2.40,48.50,84.54,2.34,42.27,29.59,2.35,71.86,17.57,2.38,81.20,63.85,2.33,68.07,67.18,2.33,18.02,62.51,2.36,,,,56.81,49.52,2.37,43.55,27.85,2.38,30.51,48.41,2.35,61.45,47.31,2.32,48.85,33.38,2.40,22.99,55.04,2.38,19.01,76.93,2.39,60.79,36.25,2.34,38.02,50.18,2.37,27.41,73.17,2.37,67.42,75.38,2.36,,,,36.47,74.72,2.38,63.66,59.02,2.40,43.77,44.21,2.33,48.63,63.44,2.31,,,,33.60,59.69,2.39,49.74,59.46,2.38,43.55,48.19,2.35,34.48,64.55,2.33,39.57,44.65,2.39,37.14,30.06,2.39,85.33,53.94,2.35,30.73,47.53,2.39,70.74,59.02,2.35,,,,49.74,47.97,2.35,55.26,68.09,2.34,57.47,43.11,2.34,67.42,49.52,2.39,,,,59.24,31.39,2.34,62.78,43.11,2.40,80.69,64.55,2.36,66.98,37.80,2.33,65.43,73.61,2.33,
72.08,79.64,2.47,49.61,7.12,2.45,20.69,38.93,2.47,86.32,54.73,2.50,22.91,23.14,2.42,89.65,27.14,2.48,54.50,11.35,2.48,56.28,91.88,2.43,84.31,32.92,2.46,24.69,46.94,2.50,48.94,84.09,2.44,41.82,31.81,2.45,71.19,18.46,2.48,82.31,64.07,2.43,65.85,68.74,2.43,16.68,62.07,2.46,,,,54.16,49.30,2.47,43.33,30.28,2.48,31.61,48.41,2.45,58.36,47.97,2.42,48.19,35.59,2.50,23.43,56.81,2.48,17.68,75.60,2.49,61.45,38.91,2.44,40.23,51.51,2.47,27.41,72.73,2.47,65.43,75.60,2.47,,,,34.26,73.61,2.48,62.12,60.57,2.51,43.11,47.08,2.43,45.76,64.11,2.41,,,,32.50,61.90,2.49,47.08,59.91,2.48,43.11,50.84,2.44,32.05,64.33,2.43,39.35,46.42,2.49,39.79,29.62,2.49,84.89,54.60,2.45,30.73,49.74,2.49,68.97,60.13,2.45,,,,49.30,44.87,2.45,52.61,68.09,2.44,60.35,43.55,2.44,70.07,47.53,2.49,,,,62.34,32.27,2.44,64.55,42.44,2.50,79.80,65.87,2.46,66.98,40.90,2.43,67.64,73.39,2.43,
70.30,80.31,2.57,50.72,8.01,2.55,21.36,39.15,2.57,84.54,55.62,2.60,22.02,21.58,2.52,87.87,25.81,2.58,53.39,11.12,2.58,56.28,92.54,2.53,84.31,32.48,2.56,26.03,46.94,2.60,50.05,84.09,2.54,41.16,33.81,2.55,70.74,19.13,2.58,82.98,64.51,2.53,63.85,70.08,2.53,16.02,61.40,2.56,,,,51.51,49.30,2.57,42.66,32.94,2.58,32.94,48.41,2.55,55.48,49.07,2.52,47.97,37.58,2.60,23.65,58.58,2.59,16.58,74.27,2.60,62.12,41.56,2.54,42.22,53.05,2.57,27.85,72.51,2.57,63.22,75.82,2.56,,,,32.72,72.73,2.58,60.79,62.56,2.61,42.44,49.30,2.53,42.88,65.43,2.51,,,,31.83,64.33,2.59,44.65,61.01,2.58,42.44,53.72,2.55,29.84,64.33,2.53,39.35,48.41,2.59,42.44,29.40,2.59,83.78,54.82,2.55,30.28,52.17,2.59,67.64,61.23,2.55,,,,49.07,41.78,2.55,49.96,67.64,2.54,63.44,43.99,2.54,72.73,46.20,2.59,,,,65.43,32.94,2.54,65.21,41.34,2.60,79.14,66.76,2.56,67.20,43.99,2.53,68.97,73.17,2.53,
69.19,80.75,2.67,51.17,8.68,2.65,22.02,39.60,2.67,82.53,56.51,2.70,21.13,20.47,2.62,86.09,24.69,2.68,51.61,10.90,2.68,56.28,92.77,2.63,84.09,31.37,2.66,26.92,46.49,2.70,50.94,84.09,2.64,40.71,35.15,2.65,70.08,19.58,2.68,83.65,65.18,2.63,62.07,71.41,2.63,14.91,60.51,2.66,,,,48.85,49.74,2.67,42.00,35.59,2.68,34.04,48.85,2.65,52.83,49.96,2.62,47.53,39.57,2.70,23.65,60.79,2.68,16.14,72.95,2.69,63.22,44.43,2.64,44.43,54.82,2.67,,,,61.23,76.71,2.67,,,,,,,59.46,64.55,2.70,41.34,51.51,2.63,40.23,65.65,2.61,,,,30.95,66.76,2.69,42.22,61.67,2.68,41.56,55.93,2.64,27.85,64.77,2.63,39.79,50.62,2.69,44.65,29.84,2.69,82.90,55.26,2.65,30.28,53.94,2.69,67.42,63.00,2.65,,,,48.85,38.91,2.65,47.97,66.32,2.64,66.32,44.65,2.64,75.38,44.87,2.69,,,,68.31,32.94,2.64,65.21,39.57,2.73,78.70,66.98,2.66,66.98,47.08,2.63,69.63,72.95,2.63,
68.30,80.98,2.77,51.17,9.57,2.75,22.69,40.04,2.77,80.75,57.62,2.80,20.24,20.02,2.72,84.31,23.80,2.78,49.83,11.12,2.78,56.06,93.43,2.73,84.31,30.70,2.76,27.81,45.83,2.80,51.39,83.42,2.74,40.71,36.26,2.75,68.52,20.24,2.78,84.54,66.07,2.73,60.07,72.30,2.73,14.24,59.18,2.76,,,,46.20,50.18,2.77,41.34,38.24,2.78,35.37,49.30,2.75,49.96,50.62,2.72,47.31,41.56,2.80,23.65,63.00,2.79,15.25,72.29,2.80,63.44,47.08,2.74,46.64,56.37,2.77,,,,59.69,77.59,2.76,,,,,,,58.14,66.10,2.81,40.23,53.94,2.73,37.80,65.65,2.71,,,,30.28,68.53,2.79,40.45,63.44,2.78,40.45,58.36,2.74,26.31,65.65,2.73,40.01,52.83,2.79,47.08,30.73,2.79,81.79,56.15,2.75,30.95,55.48,2.79,67.86,63.89,2.75,,,,49.52,36.03,2.75,46.42,64.33,2.74,69.19,45.54,2.74,78.03,43.77,2.79,,,,70.74,32.72,2.74,64.77,38.68,2.80,78.25,66.98,2.76,66.98,50.40,2.73,70.96,72.95,2.73,
